color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,people,category
Color,Philip Kaufman,80.0,193.0,133.0,820.0,Scott Glenn,2000.0,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0.0,u.s._space_program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170.0,English,USA,PG,27000000.0,1983.0,826.0,7.9,1.85,0,Dennis_Quaid|Scott_Glenn|Sam_Shepard|Philip_Kaufman,52
Color,Roland Emmerich,288.0,130.0,776.0,358.0,Joely Richardson,898.0,4463292.0,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,2452,Rafe Spall,3.0,shakespear_play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136.0,English,UK,PG-13,30000000.0,2011.0,584.0,6.9,2.35,15000,Vanessa_Redgrave|Joely_Richardson|Rafe_Spall|Roland_Emmerich,31
Color,Alex Proyas,222.0,111.0,295.0,531.0,William Hurt,3000.0,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Bruce Spence,1.0,tech_noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624.0,English,Australia,R,27000000.0,1998.0,882.0,7.7,2.35,14000,Rufus_Sewell|William_Hurt|Bruce_Spence|Alex_Proyas,41
Color,Saul Dibb,194.0,110.0,10.0,844.0,Hayley Atwell,3000.0,13823741.0,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,6420,Charlotte Rampling,3.0,marriag,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140.0,English,UK,PG-13,13500000.0,2008.0,2000.0,6.9,2.35,0,Dominic_Cooper|Hayley_Atwell|Charlotte_Rampling|Saul_Dibb,52
Color,Richard Linklater,63.0,123.0,0.0,324.0,Lew Temple,11000.0,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Dwight Yoakam,4.0,train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,27000000.0,1998.0,597.0,6.0,2.35,315,Matthew_McConaughey|Lew_Temple|Dwight_Yoakam|Richard_Linklater,31
Color,Christian Alvart,167.0,109.0,22.0,355.0,Callum Rennie,14000.0,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,Vanesa Tomasino,1.0,spin_in_chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174.0,English,USA,R,27000000.0,2009.0,716.0,6.2,2.35,0,Bradley_Cooper|Callum_Rennie|Vanesa_Tomasino|Christian_Alvart,22
Color,E. Elias Merhige,101.0,99.0,54.0,398.0,Kevin Chamberlin,748.0,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,William Mapother,0.0,serial_killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139.0,English,USA,R,27000000.0,2004.0,489.0,5.9,1.33,817,Harry_Lennix|Kevin_Chamberlin|William_Mapother|E._Elias_Merhige,31
Color,Menno Meyjes,118.0,106.0,43.0,460.0,Richard Schiff,1000.0,7486906.0,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,Sophie Okonedo,0.0,widow,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71.0,English,USA,PG,27000000.0,2007.0,506.0,6.8,1.85,0,Oliver_Platt|Richard_Schiff|Sophie_Okonedo|Menno_Meyjes,4
Color,Robert Rodriguez,76.0,89.0,0.0,640.0,Joel McHale,2000.0,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,5.0,spi,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83.0,English,USA,PG,27000000.0,2011.0,734.0,3.6,1.85,0,Alexa_PenaVega|Joel_McHale|Daryl_Sabara|Robert_Rodriguez,5
Color,Jodie Foster,268.0,98.0,0.0,638.0,Jack O'Connell,8000.0,41008532.0,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,10894,Chris Bauer,1.0,shot_in_the_heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103.0,English,USA,R,27000000.0,2016.0,698.0,6.7,2.35,0,Julia_Roberts|Jack_O'Connell|Chris_Bauer|Jodie_Foster,31
Color,Ronny Yu,95.0,93.0,31.0,57.0,Junix Inocian,783.0,5204007.0,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,1044,Paul Barber,2.0,organ_crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167.0,English,UK,R,28000000.0,2001.0,132.0,6.3,2.35,0,Meat_Loaf|Junix_Inocian|Paul_Barber|Ronny_Yu,31
Color,Joel Schumacher,78.0,112.0,541.0,638.0,Philip Seymour Hoffman,22000.0,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,Chris Bauer,1.0,neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105.0,English,USA,R,15000000.0,1999.0,22000.0,6.4,1.85,0,Robert_De_Niro|Philip_Seymour_Hoffman|Chris_Bauer|Joel_Schumacher,18
Color,Renny Harlin,127.0,101.0,212.0,749.0,Clifton Collins Jr.,1000.0,4476235.0,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,4186,Eion Bailey,0.0,train,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226.0,English,USA,R,27000000.0,2004.0,968.0,6.4,2.35,2000,LL_Cool_J|Clifton_Collins_Jr.|Eion_Bailey|Renny_Harlin,22
Color,Barry Levinson,137.0,104.0,272.0,17000.0,Robin Wright,22000.0,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,Kristen Stewart,1.0,hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111.0,English,USA,R,25000000.0,2008.0,18000.0,5.7,2.35,845,Robert_De_Niro|Robin_Wright|Kristen_Stewart|Barry_Levinson,18
 Black and White,Norman Jewison,54.0,120.0,278.0,387.0,Colin Salmon,844.0,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,John Neville,4.0,stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52.0,English,Canada,R,23000000.0,2003.0,766.0,6.2,1.85,188,Charlotte_Rampling|Colin_Salmon|John_Neville|Norman_Jewison,31
Color,Steve Carr,167.0,91.0,41.0,328.0,Adhir Kalyan,567.0,20819129.0,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Allen Covert,1.0,text_messag,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201.0,English,USA,PG,26000000.0,2009.0,402.0,5.2,1.85,0,Erick_Avari|Adhir_Kalyan|Allen_Covert|Steve_Carr,59
Color,Mark Waters,129.0,97.0,70.0,512.0,Julie Gonzalo,2000.0,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,Willie Garson,2.0,refer_to_the_roll_stone,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,271.0,English,USA,PG,26000000.0,2003.0,528.0,6.1,1.85,0,Jamie_Lee_Curtis|Julie_Gonzalo|Willie_Garson|Mark_Waters,61
Color,Judd Apatow,217.0,133.0,0.0,218.0,Romany Malco,7000.0,109243478.0,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,Gerry Bednob,1.0,porno_movi,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546.0,English,USA,R,26000000.0,2005.0,966.0,7.1,1.85,0,Steve_Carell|Romany_Malco|Gerry_Bednob|Judd_Apatow,61
Color,John Madden,134.0,123.0,108.0,239.0,Martin Clunes,1000.0,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,0.0,theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752.0,English,USA,R,25000000.0,1998.0,264.0,7.2,2.35,0,Tom_Wilkinson|Martin_Clunes|Simon_Callow|John_Madden,18
Color,Scott Frank,253.0,114.0,71.0,313.0,Boyd Holbrook,14000.0,25977365.0,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,David Harbour,0.0,violenc,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207.0,English,USA,R,28000000.0,2014.0,439.0,6.5,2.35,15000,Liam_Neeson|Boyd_Holbrook|David_Harbour|Scott_Frank,31
Color,Ivan Reitman,46.0,111.0,425.0,344.0,Cathy Moriarty,743.0,91457688.0,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,2403,Penelope Ann Miller,4.0,teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,26000000.0,1990.0,394.0,6.0,1.85,0,Richard_Tyson|Cathy_Moriarty|Penelope_Ann_Miller|Ivan_Reitman,59
Color,David Gordon Green,232.0,117.0,234.0,919.0,Gary Cole,11000.0,87341380.0,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,15590,Rosie Perez,3.0,stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374.0,English,USA,R,27000000.0,2008.0,989.0,7.0,2.35,0,James_Franco|Gary_Cole|Rosie_Perez|David_Gordon_Green,59
Color,Andy Tennant,92.0,121.0,72.0,343.0,Dougray Scott,1000.0,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Jeanne Moreau,1.0,leonardo_da_vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,26000000.0,1998.0,794.0,7.0,2.35,0,Anjelica_Huston|Dougray_Scott|Jeanne_Moreau|Andy_Tennant,18
Color,Kevin Costner,153.0,139.0,0.0,648.0,Michael Jeter,3000.0,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Julian Richings,0.0,violenc,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,494.0,English,USA,R,22000000.0,2003.0,693.0,7.5,2.35,0,Robert_Duvall|Michael_Jeter|Julian_Richings|Kevin_Costner,52
Color,Joel Schumacher,49.0,115.0,541.0,442.0,Oliver Platt,8000.0,61490000.0,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,Hope Davis,5.0,near_death_experi,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,148.0,English,USA,R,26000000.0,1990.0,1000.0,6.6,2.35,0,Julia_Roberts|Oliver_Platt|Hope_Davis|Joel_Schumacher,41
 Black and White,Richard Attenborough,56.0,175.0,0.0,14.0,Dirk Bogarde,385.0,50800000.0,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,669,Wolfgang Preiss,14.0,paratroop,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,210.0,English,USA,PG,26000000.0,1977.0,232.0,7.4,2.35,0,Ryan_O'Neal|Dirk_Bogarde|Wolfgang_Preiss|Richard_Attenborough,52
Color,Wes Craven,224.0,85.0,0.0,178.0,Carl Gilliard,332.0,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Suzie Plakson,0.0,plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673.0,English,USA,PG-13,26000000.0,2005.0,285.0,6.5,2.35,0,Robert_Pine|Carl_Gilliard|Suzie_Plakson|Wes_Craven,11
Color,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0.0,premonit,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472.0,English,USA,R,26000000.0,2003.0,439.0,6.2,1.85,0,Sarah_Carter|Michael_Landes|Keegan_Connor_Tracy|David_R._Ellis,22
Color,Joel Coen,197.0,107.0,0.0,577.0,Tim Blake Nelson,1000.0,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,3.0,siren,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862.0,English,UK,PG-13,26000000.0,2000.0,596.0,7.8,2.35,16000,Holly_Hunter|Tim_Blake_Nelson|Daniel_von_Bargen|Joel_Coen,59
Color,Scott Stewart,226.0,100.0,124.0,534.0,Kate Walsh,2000.0,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,0.0,religi_faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315.0,English,USA,R,26000000.0,2010.0,850.0,5.2,2.35,0,Dennis_Quaid|Kate_Walsh|Charles_S._Dutton|Scott_Stewart,22
Color,Michael Bay,335.0,129.0,0.0,385.0,Larry Hankin,12000.0,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,4.0,refer_to_julia_robert,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287.0,English,USA,R,26000000.0,2013.0,412.0,6.5,2.35,43000,Dwayne_Johnson|Larry_Hankin|Michael_Rispoli|Michael_Bay,18
Color,Paul Weitz,157.0,109.0,80.0,2000.0,Ty Burrell,19000.0,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,2.0,new_boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,26000000.0,2004.0,3000.0,6.5,1.85,736,Scarlett_Johansson|Ty_Burrell|Dennis_Quaid|Paul_Weitz,10
Color,Jonathan Frakes,69.0,94.0,906.0,528.0,Paula Garc??s,2000.0,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0.0,wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94.0,English,USA,PG,26000000.0,2002.0,587.0,5.2,1.85,874,Michael_Biehn|Paula_Garc??s|Jason_George|Jonathan_Frakes,60
Color,Lawrence Kasdan,46.0,133.0,759.0,67.0,Todd Allen,826.0,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4.0,wild_west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,26000000.0,1985.0,130.0,7.2,2.35,0,Scott_Glenn|Todd_Allen|Brad_Leland|Lawrence_Kasdan,31
Color,Jim Sheridan,217.0,105.0,260.0,3000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,0.0,war_trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201.0,English,USA,R,26000000.0,2009.0,15000.0,7.1,2.35,10000,Natalie_Portman|Jake_Gyllenhaal|Bailee_Madison|Jim_Sheridan,31
Color,Kevin Allen,55.0,100.0,8.0,588.0,Frankie Muniz,1000.0,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,4.0,tough_girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44.0,English,USA,PG,26000000.0,2004.0,934.0,4.5,2.35,167,Daniel_Roebuck|Frankie_Muniz|David_Kelly|Kevin_Allen,5
Color,Garry Marshall,200.0,113.0,0.0,307.0,Common,22000.0,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,15.0,singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,56000000.0,2011.0,988.0,5.7,1.85,20000,Robert_De_Niro|Common|Seth_Meyers|Garry_Marshall,61
Color,Michael Cristofer,93.0,118.0,49.0,155.0,Gregory Itzin,11000.0,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Jack Thompson,1.0,sex_scen,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181.0,English,France,R,42000000.0,2001.0,216.0,6.0,2.35,3000,Angelina_Jolie_Pitt|Gregory_Itzin|Jack_Thompson|Michael_Cristofer,31
Color,James McTeigue,265.0,110.0,160.0,427.0,Dave Legeno,771.0,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1.0,serial_killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190.0,English,USA,R,26000000.0,2012.0,570.0,6.4,2.35,35000,Pam_Ferris|Dave_Legeno|Kevin_McNally|James_McTeigue,31
Color,Donald Petrie,82.0,110.0,80.0,509.0,Ray Romano,826.0,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Maura Tierney,2.0,yellow_panti,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2004.0,590.0,5.2,1.85,260,Rip_Torn|Ray_Romano|Maura_Tierney|Donald_Petrie,61
Color,Andrew Morahan,32.0,99.0,5.0,535.0,Mako,1000.0,13829734.0,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,Mario Van Peebles,0.0,japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79.0,English,Canada,PG-13,26000000.0,1994.0,691.0,4.3,2.35,319,Christopher_Lambert|Mako|Mario_Van_Peebles|Andrew_Morahan,60
Color,Bob Rafelson,42.0,101.0,30.0,223.0,Mike Starr,1000.0,1075288.0,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Judy Davis,3.0,wine_dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55.0,English,USA,R,22000000.0,1996.0,854.0,6.1,1.85,145,Harold_Perrineau|Mike_Starr|Judy_Davis|Bob_Rafelson,31
Color,Woody Allen,116.0,103.0,11000.0,277.0,Elizabeth Berkley,11000.0,7496522.0,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Peter Gerety,0.0,thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,26000000.0,2001.0,893.0,6.8,1.37,826,Woody_Allen|Elizabeth_Berkley|Peter_Gerety|Woody_Allen,33
Color,Alan Shapiro,23.0,95.0,0.0,26.0,Chelsea Field,442.0,20047715.0,Adventure|Family,Paul Hogan,Flipper ,8008,616,Jessica Wesson,1.0,vomit,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26.0,English,USA,PG,25530000.0,1996.0,95.0,5.2,2.35,504,Paul_Hogan|Chelsea_Field|Jessica_Wesson|Alan_Shapiro,6
Color,Tarsem Singh,178.0,117.0,763.0,523.0,Derek Luke,16000.0,12276810.0,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0.0,transhuman,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,26000000.0,2015.0,543.0,6.5,2.35,11000,Ryan_Reynolds|Derek_Luke|Sandra_Ellis_Lafferty|Tarsem_Singh,60
Color,Fernando Meirelles,226.0,129.0,353.0,151.0,Danny Huston,883.0,33565375.0,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,Donald Sumpter,0.0,murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568.0,English,UK,R,15000000.0,2005.0,430.0,7.5,1.85,0,Archie_Panjabi|Danny_Huston|Donald_Sumpter|Fernando_Meirelles,31
Color,Mel Gibson,406.0,120.0,0.0,113.0,Maia Morgenstern,260.0,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0.0,tortur,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814.0,Aramaic,USA,R,30000000.0,2004.0,252.0,7.1,2.35,13000,Christo_Jivkov|Maia_Morgenstern|Hristo_Shopov|Mel_Gibson,52
Color,Chris Columbus,57.0,125.0,0.0,711.0,Mara Wilson,49000.0,219200000.0,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Matthew Lawrence,5.0,parti,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,25000000.0,1993.0,1000.0,6.9,2.35,0,Robin_Williams|Mara_Wilson|Matthew_Lawrence|Chris_Columbus,30
Color,Barry Levinson,100.0,133.0,272.0,628.0,Valeria Golino,10000.0,172825435.0,Drama,Tom Cruise,Rain Man ,383784,12285,Beth Grant,3.0,travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331.0,English,USA,R,25000000.0,1988.0,898.0,8.0,1.85,12000,Tom_Cruise|Valeria_Golino|Beth_Grant|Barry_Levinson,52
Color,Clint Eastwood,366.0,116.0,16000.0,198.0,Dreama Walker,16000.0,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,17347,Ahney Her,0.0,widow,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871.0,English,USA,R,33000000.0,2008.0,601.0,8.2,2.35,28000,Clint_Eastwood|Dreama_Walker|Ahney_Her|Clint_Eastwood,7
Color,Oliver Stone,242.0,129.0,0.0,655.0,Scott Glenn,2000.0,25517500.0,Biography|Drama|History,Toby Jones,W. ,40941,4264,Bruce McGill,1.0,famili_relationship,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320.0,English,USA,PG-13,25100000.0,2008.0,826.0,6.4,2.35,0,Toby_Jones|Scott_Glenn|Bruce_McGill|Oliver_Stone,52
Color,Pierre Morel,309.0,93.0,180.0,485.0,Holly Valance,14000.0,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,16461,Xander Berkeley,0.0,teenag_abduct,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974.0,English,France,PG-13,25000000.0,2008.0,816.0,7.9,2.35,29000,Liam_Neeson|Holly_Valance|Xander_Berkeley|Pierre_Morel,8
Color,Michael Hoffman,85.0,118.0,97.0,437.0,Gerald McRaney,775.0,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0.0,protect_male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99.0,English,USA,PG-13,26000000.0,2014.0,523.0,6.7,2.35,19000,Luke_Bracey|Gerald_McRaney|Clarke_Peters|Michael_Hoffman,52
Color,Mick Jackson,48.0,129.0,81.0,164.0,Mike Starr,970.0,121945720.0,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,DeVaughn Nixon,0.0,sing,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126.0,English,USA,R,25000000.0,1992.0,854.0,6.1,1.85,0,Bill_Cobbs|Mike_Starr|DeVaughn_Nixon|Mick_Jackson,67
 Black and White,Steven Spielberg,174.0,185.0,14000.0,212.0,Embeth Davidtz,14000.0,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Caroline Goodall,0.0,nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273.0,English,USA,R,22000000.0,1993.0,795.0,8.9,1.85,41000,Liam_Neeson|Embeth_Davidtz|Caroline_Goodall|Steven_Spielberg,50
Color,Tate Taylor,373.0,146.0,150.0,2000.0,Bryce Dallas Howard,15000.0,169705587.0,Drama,Emma Stone,The Help ,318955,23227,Mike Vogel,2.0,write_a_novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,25000000.0,2011.0,3000.0,8.1,1.85,75000,Emma_Stone|Bryce_Dallas_Howard|Mike_Vogel|Tate_Taylor,52
Color,Bill Condon,224.0,128.0,386.0,203.0,Peter Capaldi,19000.0,3254172.0,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Jamie Blackley,1.0,wikileak,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105.0,English,USA,R,28000000.0,2013.0,17000.0,6.2,2.35,11000,Benedict_Cumberbatch|Peter_Capaldi|Jamie_Blackley|Bill_Condon,52
Color,Raja Gosnell,94.0,93.0,67.0,596.0,Linda Cardellini,4000.0,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0.0,tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149.0,English,USA,PG,80000000.0,2004.0,2000.0,4.9,1.85,567,Sarah_Michelle_Gellar|Linda_Cardellini|Tim_Blake_Nelson|Raja_Gosnell,5
Color,Ronny Yu,273.0,97.0,31.0,662.0,Jason Ritter,918.0,82163317.0,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0.0,slash,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885.0,English,USA,R,30000000.0,2003.0,782.0,5.8,2.35,3000,Katharine_Isabelle|Jason_Ritter|Zack_Ward|Ronny_Yu,22
Color,John A. Davis,66.0,82.0,8.0,179.0,Rob Paulsen,770.0,80920948.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Andrea Martin,0.0,rescu,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118.0,English,USA,G,30000000.0,2001.0,677.0,6.0,1.85,425,Martin_Short|Rob_Paulsen|Andrea_Martin|John_A._Davis,5
Color,Matt Reeves,459.0,85.0,198.0,387.0,Ben Feldman,2000.0,80034302.0,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Liza Lapira,0.0,subway_tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192.0,English,USA,PG-13,25000000.0,2008.0,1000.0,7.0,1.85,0,Mike_Vogel|Ben_Feldman|Liza_Lapira|Matt_Reeves,60
Color,Michael Pressman,68.0,88.0,34.0,445.0,Paige Turco,642.0,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Ernie Reyes Jr.,0.0,turtl,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93.0,English,USA,PG,25000000.0,1991.0,533.0,6.0,1.85,0,Kevin_Nash|Paige_Turco|Ernie_Reyes_Jr.|Michael_Pressman,5
Color,Brian De Palma,123.0,119.0,0.0,188.0,Billy Drago,22000.0,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Charles Martin Smith,1.0,year_1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418.0,English,USA,R,25000000.0,1987.0,371.0,7.9,2.35,0,Robert_De_Niro|Billy_Drago|Charles_Martin_Smith|Brian_De_Palma,31
Color,Ethan Coen,488.0,122.0,1000.0,883.0,Stephen Root,2000.0,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Barry Corbin,0.0,track_devic,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518.0,English,USA,R,25000000.0,2007.0,939.0,8.1,2.35,21000,Kelly_Macdonald|Stephen_Root|Barry_Corbin|Ethan_Coen,31
